country_name,city_name,aqi_value,aqi_category,co_aqi_value,co_aqi_category,ozone_aqi_value,ozone_aqi_category,no2_aqi_value,no2_aqi_category,pm2.5_aqi_value,pm2.5_aqi_category,city_code,country_code,pm2_5_aqi_numeric,aqi_numeric,co_aqi_numeric,ozone_aqi_numeric,no2_aqi_numeric
Malaysia,Klang,57,Moderate,1,Good,34,Good,1,Good,57,Moderate,10083,94,2,2,0,0,0
United Republic of Tanzania,Kondoa,32,Good,0,Good,16,Good,0,Good,32,Good,10209,165,0,0,0,0,0
Croatia,Koprivnica,47,Good,1,Good,33,Good,1,Good,47,Good,10247,38,0,0,0,0,0
Japan,Koriyama,43,Good,1,Good,43,Good,1,Good,26,Good,10263,77,0,0,0,0,0
Belgium,Kortemark,39,Good,1,Good,25,Good,3,Good,39,Good,10279,15,0,0,0,0,0
Poland,Koscierzyna,36,Good,0,Good,36,Good,0,Good,29,Good,10289,123,0,0,0,0,0
Malaysia,Kota Tinggi,129,Unhealthy for Sensitive Groups,1,Good,52,Moderate,2,Good,129,Unhealthy for Sensitive Groups,10316,94,4,4,0,1,0
India,Kandla,162,Unhealthy,0,Good,29,Good,0,Good,162,Unhealthy,9373,69,3,3,0,0,0
Malaysia,Kapit,38,Good,2,Good,14,Good,0,Good,38,Good,9436,94,0,0,0,0,0
India,Kapurthala,292,Very Unhealthy,2,Good,140,Unhealthy for Sensitive Groups,1,Good,292,Very Unhealthy,9441,69,5,5,0,3,0
Croatia,Karlovac,31,Good,1,Good,31,Good,1,Good,28,Good,9501,38,0,0,0,0,0
Uzbekistan,Karmana,154,Unhealthy,1,Good,41,Good,0,Good,154,Unhealthy,9511,168,3,3,0,0,0
Nigeria,Kaura Namoda,84,Moderate,2,Good,34,Good,0,Good,84,Moderate,9616,113,2,2,0,0,0
United Republic of Tanzania,Kayanga,55,Moderate,1,Good,14,Good,0,Good,55,Moderate,9640,165,2,2,0,0,0
Malaysia,Keningau,55,Moderate,1,Good,23,Good,0,Good,55,Moderate,9721,94,2,2,0,0,0
Bangladesh,Khagrachari,57,Moderate,1,Good,37,Good,0,Good,57,Moderate,9789,12,2,2,0,0,0
India,Khairabad,500,Hazardous,1,Good,56,Moderate,1,Good,403,Hazardous,9792,69,1,1,0,1,0
Thailand,Khanu Woralaksaburi,46,Good,0,Good,20,Good,0,Good,46,Good,9817,155,0,0,0,0,0
Albania,Kruje,51,Moderate,1,Good,49,Good,0,Good,51,Moderate,10457,1,2,2,0,0,0
India,Kuju,199,Unhealthy,1,Good,56,Moderate,1,Good,199,Unhealthy,10503,69,3,3,0,1,0
Ghana,Kumasi,79,Moderate,1,Good,18,Good,0,Good,79,Moderate,10525,59,2,2,0,0,0
Russian Federation,Kursk,64,Moderate,1,Good,34,Good,1,Good,64,Moderate,10588,130,2,2,0,0,0
Colombia,La Ceja,96,Moderate,3,Good,2,Good,6,Good,96,Moderate,10665,34,2,2,0,0,0
Ecuador,La Mana,71,Moderate,2,Good,3,Good,7,Good,71,Moderate,10700,46,2,2,0,0,0
United States of America,Lacey,30,Good,1,Good,30,Good,3,Good,21,Good,10760,166,0,0,0,0,0
Mexico,Tecamachalco,82,Moderate,1,Good,30,Good,1,Good,82,Moderate,20165,100,2,2,0,0,0
Burkina Faso,Tenkodogo,54,Moderate,1,Good,27,Good,0,Good,54,Moderate,20236,24,2,2,0,0,0
Thailand,That Phanom,60,Moderate,2,Good,14,Good,2,Good,60,Moderate,20354,155,2,2,0,0,0
United States of America,Thibodaux,26,Good,0,Good,26,Good,0,Good,17,Good,20370,166,0,0,0,0,0
Romania,Titu,54,Moderate,1,Good,45,Good,0,Good,54,Moderate,20507,129,2,2,0,0,0
Japan,Toda,83,Moderate,1,Good,28,Good,18,Good,83,Moderate,20555,77,2,2,0,0,0
Chile,Tome,168,Unhealthy,4,Good,11,Good,8,Good,168,Unhealthy,20591,32,3,3,0,0,0
Botswana,Tonota,30,Good,0,Good,30,Good,0,Good,24,Good,20625,21,0,0,0,0,0
Greece,Triandria,69,Moderate,1,Good,56,Moderate,0,Good,69,Moderate,20780,60,2,2,0,1,0
Czechia,Trinec,72,Moderate,1,Good,46,Good,0,Good,72,Moderate,20790,41,2,2,0,0,0
Poland,Trzcianka,42,Good,1,Good,42,Good,0,Good,22,Good,20827,123,0,0,0,0,0
Russian Federation,Tsivilsk,38,Good,1,Good,32,Good,2,Good,38,Good,20840,130,0,0,0,0,0
Colombia,Tuquerres,24,Good,0,Good,10,Good,0,Good,24,Good,20936,34,0,0,0,0,0
India,Uchana,166,Unhealthy,4,Good,66,Moderate,9,Good,166,Unhealthy,21023,69,3,3,0,1,0
India,Ulundurpettai,103,Unhealthy for Sensitive Groups,2,Good,26,Good,12,Good,103,Unhealthy for Sensitive Groups,21089,69,4,4,0,0,0
United States of America,University Place,44,Good,1,Good,32,Good,4,Good,44,Good,21136,166,0,0,0,0,0
Russian Federation,Ust Kut,59,Moderate,1,Good,16,Good,1,Good,59,Moderate,21217,130,2,2,0,0,0
South Sudan,Uwayl,84,Moderate,1,Good,11,Good,0,Good,84,Moderate,21254,145,2,2,0,0,0
Sweden,Varnamo,40,Good,1,Good,40,Good,0,Good,9,Good,21394,151,0,0,0,0,0
Sweden,Vasteras,35,Good,1,Good,35,Good,0,Good,14,Good,21407,151,0,0,0,0,0
Netherlands,Veendam,37,Good,0,Good,37,Good,0,Good,33,Good,21436,109,0,0,0,0,0
Turkey,Vezirkopru,42,Good,1,Good,42,Good,0,Good,31,Good,21545,159,0,0,0,0,0
Mexico,Victor Rosales,40,Good,1,Good,27,Good,0,Good,40,Good,21566,100,0,0,0,0,0
Malaysia,Sungai Petani,150,Unhealthy,3,Good,23,Good,10,Good,150,Unhealthy,19636,94,3,3,0,0,0
Hungary,Szentendre,63,Moderate,1,Good,63,Moderate,0,Good,57,Moderate,19771,67,2,2,0,1,0
Iran (Islamic Republic of),Tabas,115,Unhealthy for Sensitive Groups,1,Good,42,Good,0,Good,115,Unhealthy for Sensitive Groups,19788,71,4,4,0,0,0
Thailand,Tak Bai,72,Moderate,2,Good,27,Good,3,Good,72,Moderate,19856,155,2,2,0,0,0
Japan,Takahata,80,Moderate,3,Good,2,Good,21,Good,80,Moderate,19861,77,2,2,0,0,0
Japan,Tama,80,Moderate,2,Good,27,Good,14,Good,80,Moderate,19934,77,2,2,0,0,0
Australia,Tamworth,23,Good,0,Good,23,Good,1,Good,12,Good,19962,8,0,0,0,0,0
Sudan,Tandalti,98,Moderate,1,Good,56,Moderate,0,Good,98,Moderate,19974,149,2,2,0,1,0
Indonesia,Tanggul,160,Unhealthy,6,Good,9,Good,12,Good,160,Unhealthy,19988,70,3,3,0,0,0
France,Tarbes,33,Good,1,Good,33,Good,0,Good,15,Good,20048,54,0,0,0,0,0
Poland,Tarnowskie Gory,57,Moderate,1,Good,43,Good,1,Good,57,Moderate,20074,123,2,2,0,0,0
Tunisia,Tatawin,139,Unhealthy for Sensitive Groups,1,Good,49,Good,0,Good,139,Unhealthy for Sensitive Groups,20101,158,4,4,0,0,0
Germany,Taucha,50,Good,1,Good,47,Good,0,Good,50,Good,20112,58,0,0,0,0,0
United States of America,Sterling Heights,52,Moderate,1,Good,33,Good,1,Good,52,Moderate,19447,166,2,2,0,0,0
United States of America,Storrs,53,Moderate,1,Good,39,Good,4,Good,53,Moderate,19475,166,2,2,0,0,0
Canada,Summerside,36,Good,1,Good,36,Good,1,Good,9,Good,19608,29,0,0,0,0,0
Chile,Villa Alemana,193,Unhealthy,13,Good,5,Good,25,Good,193,Unhealthy,21620,32,3,3,0,0,0
Russian Federation,Vinzili,41,Good,1,Good,41,Good,1,Good,31,Good,21705,130,0,0,0,0,0
France,Vire,52,Moderate,1,Good,36,Good,1,Good,52,Moderate,21716,54,2,2,0,0,0
India,Vizianagaram,129,Unhealthy for Sensitive Groups,3,Good,39,Good,7,Good,129,Unhealthy for Sensitive Groups,21754,69,4,4,0,0,0
Kenya,Voi,22,Good,0,Good,22,Good,0,Good,14,Good,21774,80,0,0,0,0,0
Russian Federation,Vologda,29,Good,1,Good,29,Good,0,Good,9,Good,21790,130,0,0,0,0,0
Ghana,Wa,42,Good,1,Good,22,Good,0,Good,42,Good,21861,59,0,0,0,0,0
Germany,Waghausel,64,Moderate,1,Good,60,Moderate,0,Good,64,Moderate,21886,58,2,2,0,1,0
Austria,Waidhofen,71,Moderate,1,Good,47,Good,0,Good,71,Moderate,21894,9,2,2,0,0,0
Namibia,Walvis Bay,118,Unhealthy for Sensitive Groups,1,Good,19,Good,0,Good,118,Unhealthy for Sensitive Groups,21941,107,4,4,0,0,0
United States of America,Warrington,78,Moderate,2,Good,78,Moderate,1,Good,33,Good,21992,166,0,2,0,1,0
China,Weifang,165,Unhealthy,6,Good,82,Moderate,16,Good,165,Unhealthy,22060,33,3,3,0,1,0
Pakistan,Sargodha,168,Unhealthy,4,Good,71,Moderate,7,Good,168,Unhealthy,18167,116,3,3,0,1,0
Italy,Sarzana,68,Moderate,1,Good,68,Moderate,0,Good,37,Good,18192,75,0,2,0,1,0
Germany,Schoningen,44,Good,1,Good,44,Good,0,Good,38,Good,18323,58,0,0,0,0,0
Germany,Schwalmtal,52,Moderate,1,Good,39,Good,1,Good,52,Moderate,18342,58,2,2,0,0,0
Germany,Schwerin,42,Good,1,Good,42,Good,0,Good,24,Good,18352,58,0,0,0,0,0
Germany,Schwerte,53,Moderate,1,Good,44,Good,0,Good,53,Moderate,18353,58,2,2,0,0,0
United States of America,Seaford,60,Moderate,1,Good,46,Good,5,Good,60,Moderate,18374,166,2,2,0,0,0
India,Sedam,159,Unhealthy,2,Good,40,Good,3,Good,159,Unhealthy,18394,69,3,3,0,0,0
Italy,Selargius,67,Moderate,1,Good,67,Moderate,1,Good,28,Good,18427,75,0,2,0,1,0
Italy,Seravezza,72,Moderate,1,Good,72,Moderate,0,Good,36,Good,18491,75,0,2,0,1,0
Zambia,Sesheke,27,Good,0,Good,27,Good,0,Good,20,Good,18523,173,0,0,0,0,0
India,Shankargarh,181,Unhealthy,5,Good,80,Moderate,7,Good,181,Unhealthy,18622,69,3,3,0,1,0
India,Shimoga,55,Moderate,1,Good,14,Good,3,Good,55,Moderate,18706,69,2,2,0,0,0
India,Shirpur,131,Unhealthy for Sensitive Groups,1,Good,35,Good,2,Good,131,Unhealthy for Sensitive Groups,18728,69,4,4,0,0,0
Myanmar,Shwebo,58,Moderate,1,Good,11,Good,2,Good,58,Moderate,18779,106,2,2,0,0,0
Philippines,Silay,72,Moderate,2,Good,29,Good,3,Good,72,Moderate,18862,122,2,2,0,0,0
United States of America,Sioux Falls,40,Good,1,Good,37,Good,2,Good,40,Good,18954,166,0,0,0,0,0
India,Sirumugai,76,Moderate,2,Good,19,Good,4,Good,76,Moderate,18980,69,2,2,0,0,0
India,Sohna,181,Unhealthy,6,Good,53,Moderate,15,Good,181,Unhealthy,19108,69,3,3,0,1,0
Guatemala,San Francisco El Alto,56,Moderate,2,Good,18,Good,3,Good,56,Moderate,17707,61,2,2,0,0,0
Spain,San Juan De Aznalfarache,42,Good,1,Good,42,Good,0,Good,17,Good,17747,146,0,0,0,0,0
Mexico,San Luis De La Paz,40,Good,0,Good,29,Good,0,Good,40,Good,17767,100,0,0,0,0,0
Philippines,San Pascual,70,Moderate,1,Good,25,Good,6,Good,70,Moderate,17799,122,2,2,0,0,0
Iran (Islamic Republic of),Sanandaj,78,Moderate,1,Good,38,Good,0,Good,78,Moderate,17836,71,2,2,0,0,0
India,Sangamner,153,Unhealthy,2,Good,29,Good,5,Good,153,Unhealthy,17864,69,3,3,0,0,0
Brazil,Santo Angelo,18,Good,0,Good,18,Good,0,Good,16,Good,18006,22,0,0,0,0,0
Portugal,Sao Mamede De Infesta,41,Good,0,Good,41,Good,0,Good,20,Good,18095,124,0,0,0,0,0
Afghanistan,Sar E Pul,95,Moderate,1,Good,34,Good,0,Good,95,Moderate,18133,0,2,2,0,0,0
United States of America,Glasgow,50,Good,1,Good,50,Good,0,Good,31,Good,6905,166,0,0,0,0,0
China,Gongzhuling,141,Unhealthy for Sensitive Groups,4,Good,76,Moderate,6,Good,141,Unhealthy for Sensitive Groups,7017,33,4,4,0,1,0
France,Graulhet,52,Moderate,1,Good,39,Good,1,Good,52,Moderate,7138,54,2,2,0,0,0
France,Grenoble,50,Good,2,Good,50,Good,1,Good,40,Good,7179,54,0,0,0,0,0
Honduras,Guaimaca,37,Good,1,Good,21,Good,0,Good,37,Good,7251,66,0,0,0,0,0
Brazil,Guaira,36,Good,1,Good,27,Good,0,Good,36,Good,7253,22,0,0,0,0,0
Japan,Gyoda,84,Moderate,2,Good,12,Good,21,Good,84,Moderate,7429,77,2,2,0,0,0
Poland,Hajnowka,39,Good,1,Good,39,Good,0,Good,18,Good,7499,123,0,0,0,0,0
United States of America,Hammonton,48,Good,1,Good,48,Good,1,Good,35,Good,7547,166,0,0,0,0,0
United States of America,Hanson,44,Good,1,Good,42,Good,1,Good,44,Good,7576,166,0,0,0,0,0
India,Harpalpur,167,Unhealthy,3,Good,125,Unhealthy for Sensitive Groups,2,Good,167,Unhealthy,7612,69,3,3,0,3,0
Iran (Islamic Republic of),Harsin,105,Unhealthy for Sensitive Groups,1,Good,38,Good,0,Good,105,Unhealthy for Sensitive Groups,7625,71,4,4,0,0,0
Japan,Hatsukaichi,55,Moderate,1,Good,47,Good,4,Good,55,Moderate,7664,77,2,2,0,0,0
France,Henin Beaumont,50,Good,1,Good,38,Good,1,Good,50,Good,7781,54,0,0,0,0,0
Germany,Herbrechtingen,64,Moderate,1,Good,53,Moderate,0,Good,64,Moderate,7792,58,2,2,0,1,0
United States of America,Hershey,46,Good,1,Good,46,Good,1,Good,37,Good,7819,166,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,Heywood,38,Good,1,Good,37,Good,1,Good,38,Good,7844,164,0,0,0,0,0
United States of America,Hialeah Gardens,34,Good,1,Good,34,Good,1,Good,29,Good,7847,166,0,0,0,0,0
Germany,Hildesheim,43,Good,1,Good,43,Good,0,Good,37,Good,7874,58,0,0,0,0,0
Pakistan,Hingorja,149,Unhealthy for Sensitive Groups,1,Good,26,Good,4,Good,149,Unhealthy for Sensitive Groups,7907,116,4,4,0,0,0
Lesotho,Hlotse,55,Moderate,1,Good,19,Good,1,Good,55,Moderate,7939,87,2,2,0,0,0
United States of America,Hollywood,35,Good,1,Good,35,Good,1,Good,31,Good,7998,166,0,0,0,0,0
United States of America,Hopkins,54,Moderate,1,Good,30,Good,2,Good,54,Moderate,8039,166,2,2,0,0,0
Norway,Horten,48,Good,1,Good,48,Good,0,Good,17,Good,8060,114,0,0,0,0,0
Libya,Hun,175,Unhealthy,1,Good,41,Good,0,Good,175,Unhealthy,8183,89,3,3,0,0,0
Japan,Isahaya,39,Good,1,Good,34,Good,6,Good,39,Good,8511,77,0,0,0,0,0
Brazil,Itacare,41,Good,0,Good,26,Good,0,Good,41,Good,8580,22,0,0,0,0,0
Brazil,Itapecerica Da Serra,144,Unhealthy for Sensitive Groups,3,Good,24,Good,9,Good,144,Unhealthy for Sensitive Groups,8609,22,4,4,0,0,0
Paraguay,Itaugua,28,Good,0,Good,16,Good,0,Good,28,Good,8637,120,0,0,0,0,0
Brazil,Jandira,131,Unhealthy for Sensitive Groups,3,Good,24,Good,7,Good,131,Unhealthy for Sensitive Groups,8815,22,4,4,0,0,0
Brazil,Japeri,67,Moderate,1,Good,28,Good,2,Good,67,Moderate,8823,22,2,2,0,0,0
Dominican Republic,Jarabacoa,110,Unhealthy for Sensitive Groups,1,Good,38,Good,0,Good,110,Unhealthy for Sensitive Groups,8824,45,4,4,0,0,0
Brazil,Jardim,36,Good,1,Good,11,Good,0,Good,36,Good,8830,22,0,0,0,0,0
Tunisia,Jarjis,59,Moderate,1,Good,59,Moderate,0,Good,28,Good,8834,158,0,2,0,1,0
United States of America,Jasmine Estates,82,Moderate,1,Good,82,Moderate,1,Good,14,Good,8848,166,0,2,0,1,0
India,Jatni,114,Unhealthy for Sensitive Groups,3,Good,36,Good,3,Good,114,Unhealthy for Sensitive Groups,8862,69,4,4,0,0,0
China,Jiexiu,151,Unhealthy,4,Good,21,Good,22,Good,151,Unhealthy,8967,33,3,3,0,0,0
China,Juegang,183,Unhealthy,10,Good,3,Good,44,Good,183,Unhealthy,9092,33,3,3,0,0,0
Democratic Republic of the Congo,Kabinda,160,Unhealthy,4,Good,70,Moderate,3,Good,160,Unhealthy,9146,43,3,3,0,1,0
India,Kaimganj,158,Unhealthy,3,Good,51,Moderate,6,Good,158,Unhealthy,9197,69,3,3,0,1,0
India,Kambam,64,Moderate,1,Good,18,Good,3,Good,64,Moderate,9300,69,2,2,0,0,0
Democratic Republic of the Congo,Kambove,77,Moderate,1,Good,30,Good,1,Good,77,Moderate,9304,43,2,2,0,0,0
Japan,Kasumigaura,65,Moderate,1,Good,22,Good,12,Good,65,Moderate,9572,77,2,2,0,0,0
Lithuania,Kedainiai,35,Good,1,Good,35,Good,0,Good,22,Good,9665,90,0,0,0,0,0
Germany,Kempen,51,Moderate,1,Good,38,Good,1,Good,51,Moderate,9708,58,2,2,0,0,0
Pakistan,Khairpur Nathan Shah,142,Unhealthy for Sensitive Groups,1,Good,35,Good,4,Good,142,Unhealthy for Sensitive Groups,9795,116,4,4,0,0,0
India,Khudaganj,156,Unhealthy,4,Good,25,Good,10,Good,156,Unhealthy,9887,69,3,3,0,0,0
Ukraine,Khust,59,Moderate,1,Good,47,Good,0,Good,59,Moderate,9897,162,2,2,0,0,0
Russian Federation,Kirensk,126,Unhealthy for Sensitive Groups,2,Good,21,Good,1,Good,126,Unhealthy for Sensitive Groups,9998,130,4,4,0,0,0
Nepal,Kirtipur,151,Unhealthy,4,Good,14,Good,4,Good,151,Unhealthy,10018,108,3,3,0,0,0
United Republic of Tanzania,Kisesa,24,Good,1,Good,18,Good,0,Good,24,Good,10029,165,0,0,0,0,0
Germany,Kissing,66,Moderate,1,Good,59,Moderate,0,Good,66,Moderate,10046,58,2,2,0,1,0
Uzbekistan,Kitob,68,Moderate,1,Good,34,Good,4,Good,68,Moderate,10063,168,2,2,0,0,0
Russian Federation,Kolpino,28,Good,1,Good,28,Good,2,Good,14,Good,10181,130,0,0,0,0,0
Switzerland,Koniz,43,Good,1,Good,43,Good,0,Good,42,Good,10223,152,0,0,0,0,0
Belgium,Kontich,49,Good,1,Good,37,Good,2,Good,49,Good,10237,15,0,0,0,0,0
Slovenia,Kranj,72,Moderate,1,Good,44,Good,0,Good,72,Moderate,10380,141,2,2,0,0,0
Germany,Kriftel,63,Moderate,1,Good,63,Moderate,0,Good,59,Moderate,10432,58,2,2,0,1,0
Russian Federation,Krivyanskaya,45,Good,1,Good,45,Good,2,Good,23,Good,10441,130,0,0,0,0,0
Japan,Kushima,42,Good,1,Good,42,Good,2,Good,36,Good,10604,77,0,0,0,0,0
France,La Garde,49,Good,1,Good,49,Good,4,Good,39,Good,10682,54,0,0,0,0,0
United States of America,La Mesa,55,Moderate,1,Good,27,Good,10,Good,55,Moderate,10703,166,2,2,0,0,0
Hungary,Lajosmizse,64,Moderate,1,Good,64,Moderate,0,Good,57,Moderate,10825,67,2,2,0,1,0
Côte d'Ivoire,Lakota,20,Good,1,Good,19,Good,0,Good,20,Good,10862,42,0,0,0,0,0
Peru,Lamas,39,Good,1,Good,6,Good,0,Good,39,Good,10884,121,0,0,0,0,0
United States of America,Lansing,60,Moderate,1,Good,36,Good,4,Good,60,Moderate,10937,166,2,2,0,0,0
China,Lanzhou,152,Unhealthy,3,Good,24,Good,18,Good,152,Unhealthy,10940,33,3,3,0,0,0
Mexico,Las Rosas,47,Good,1,Good,24,Good,0,Good,47,Good,10979,100,0,0,0,0,0
Ecuador,Latacunga,21,Good,0,Good,7,Good,0,Good,21,Good,10992,46,0,0,0,0,0
France,Le Havre,51,Moderate,1,Good,41,Good,0,Good,51,Moderate,11048,54,2,2,0,0,0
Portugal,Leca Da Palmeira,41,Good,0,Good,41,Good,1,Good,21,Good,11085,124,0,0,0,0,0
Kazakhstan,Lenger,103,Unhealthy for Sensitive Groups,1,Good,24,Good,4,Good,103,Unhealthy for Sensitive Groups,11146,79,4,4,0,0,0
China,Lengshuijiang,184,Unhealthy,11,Good,3,Good,29,Good,184,Unhealthy,11148,33,3,3,0,0,0
China,Leshan,180,Unhealthy,9,Good,9,Good,27,Good,180,Unhealthy,11196,33,3,3,0,0,0
Belgium,Liedekerke,52,Moderate,1,Good,38,Good,2,Good,52,Moderate,11274,15,2,2,0,0,0
United States of America,Linda,50,Good,1,Good,27,Good,6,Good,50,Good,11323,166,0,0,0,0,0
United States of America,Lindenwold,48,Good,1,Good,48,Good,1,Good,38,Good,11329,166,0,0,0,0,0
United States of America,Little Chute,57,Moderate,1,Good,29,Good,1,Good,57,Moderate,11387,166,2,2,0,0,0
United States of America,Livonia,62,Moderate,1,Good,33,Good,2,Good,62,Moderate,11408,166,2,2,0,0,0
Spain,Llanera,42,Good,1,Good,42,Good,0,Good,18,Good,11420,146,0,0,0,0,0
Angola,Longonjo,28,Good,0,Good,28,Good,0,Good,16,Good,11507,4,0,0,0,0,0
Mexico,Los Reyes,51,Moderate,1,Good,31,Good,0,Good,51,Moderate,11558,100,2,2,0,0,0
Poland,Lubliniec,53,Moderate,1,Good,44,Good,0,Good,53,Moderate,11615,123,2,2,0,0,0
United States of America,Ludlow,50,Good,1,Good,44,Good,1,Good,50,Good,11638,166,0,0,0,0,0
Russian Federation,Lukoyanov,42,Good,1,Good,32,Good,1,Good,42,Good,11664,130,0,0,0,0,0
Ecuador,Machala,36,Good,1,Good,19,Good,1,Good,36,Good,11782,46,0,0,0,0,0
United States of America,Marietta,67,Moderate,1,Good,67,Moderate,3,Good,29,Good,12294,166,0,2,0,1,0
Libya,Marzuq,160,Unhealthy,1,Good,33,Good,0,Good,160,Unhealthy,12382,89,3,3,0,0,0
France,Matoury,19,Good,0,Good,19,Good,0,Good,19,Good,12473,54,0,0,0,0,0
France,Maurepas,72,Moderate,1,Good,40,Good,2,Good,72,Moderate,12505,54,2,2,0,0,0
Cameroon,Melong,57,Moderate,1,Good,19,Good,0,Good,57,Moderate,12638,28,2,2,0,0,0
Angola,Menongue,32,Good,0,Good,32,Good,0,Good,8,Good,12674,4,0,0,0,0,0
Poland,Milanowek,41,Good,1,Good,41,Good,0,Good,31,Good,12835,123,0,0,0,0,0
Bolivia (Plurinational State of),Mineros,27,Good,0,Good,11,Good,0,Good,27,Good,12879,19,0,0,0,0,0
Pakistan,Mingaora,163,Unhealthy,4,Good,41,Good,6,Good,163,Unhealthy,12880,116,3,3,0,0,0
United States of America,Mission Viejo,50,Good,1,Good,31,Good,6,Good,50,Good,12944,166,0,0,0,0,0
Germany,Mittweida,55,Moderate,1,Good,46,Good,0,Good,55,Moderate,12959,58,2,2,0,0,0
Spain,Moguer,41,Good,1,Good,41,Good,0,Good,21,Good,13021,146,0,0,0,0,0
France,Moissac,40,Good,1,Good,40,Good,0,Good,39,Good,13031,54,0,0,0,0,0
Spain,Molina De Segura,38,Good,1,Good,38,Good,0,Good,37,Good,13056,146,0,0,0,0,0
Brazil,Mongagua,82,Moderate,2,Good,26,Good,5,Good,82,Moderate,13089,22,2,2,0,0,0
Chile,Monte Patria,31,Good,0,Good,18,Good,1,Good,31,Good,13137,32,0,0,0,0,0
Italy,Muggia,80,Moderate,1,Good,48,Good,0,Good,80,Moderate,13391,75,2,2,0,0,0
United States of America,Munhall,49,Good,1,Good,40,Good,2,Good,49,Good,13454,166,0,0,0,0,0
Hungary,Nagyatad,65,Moderate,1,Good,65,Moderate,0,Good,58,Moderate,13622,67,2,2,0,1,0
India,Najibabad,157,Unhealthy,4,Good,33,Good,10,Good,157,Unhealthy,13639,69,3,3,0,0,0
Japan,Nakama,55,Moderate,1,Good,55,Moderate,2,Good,50,Good,13643,77,0,2,0,1,0
China,Nandu,103,Unhealthy for Sensitive Groups,5,Good,27,Good,10,Good,103,Unhealthy for Sensitive Groups,13710,33,4,4,0,0,0
India,Nandyal,94,Moderate,2,Good,43,Good,2,Good,94,Moderate,13713,69,2,2,0,0,0
Kenya,Nanyuki,72,Moderate,2,Good,16,Good,1,Good,72,Moderate,13745,80,2,2,0,0,0
Pakistan,Narang,173,Unhealthy,6,Good,36,Good,14,Good,173,Unhealthy,13759,116,3,3,0,0,0
Brazil,Natividade,29,Good,0,Good,23,Good,0,Good,29,Good,13816,22,0,0,0,0,0
Ireland,Navan,38,Good,1,Good,38,Good,0,Good,35,Good,13838,73,0,0,0,0,0
India,Nayudupeta,141,Unhealthy for Sensitive Groups,3,Good,47,Good,4,Good,141,Unhealthy for Sensitive Groups,13861,69,4,4,0,0,0
Netherlands,Neerijnen,38,Good,1,Good,38,Good,1,Good,38,Good,13898,109,0,0,0,0,0
Germany,Neubrandenburg,44,Good,1,Good,44,Good,0,Good,23,Good,13960,58,0,0,0,0,0
United States of America,New Cassel,59,Moderate,2,Good,38,Good,8,Good,59,Moderate,13999,166,2,2,0,0,0
United Kingdom of Great Britain and Northern Ireland,Newcastle Upon Tyne,40,Good,1,Good,39,Good,0,Good,40,Good,14032,164,0,0,0,0,0
Japan,Nobeoka,40,Good,1,Good,31,Good,4,Good,40,Good,14205,77,0,0,0,0,0
Russian Federation,Nogir,40,Good,1,Good,40,Good,1,Good,35,Good,14222,130,0,0,0,0,0
United States of America,North Amityville,60,Moderate,1,Good,46,Good,5,Good,60,Moderate,14272,166,2,2,0,0,0
United States of America,North Canton,49,Good,1,Good,40,Good,1,Good,49,Good,14290,166,0,0,0,0,0
United States of America,Northbrook,42,Good,1,Good,41,Good,3,Good,42,Good,14337,166,0,0,0,0,0
Italy,Novate Milanese,90,Moderate,1,Good,67,Moderate,0,Good,90,Moderate,14395,75,2,2,0,1,0
Cuba,Nueva Gerona,33,Good,1,Good,33,Good,0,Good,26,Good,14480,39,0,0,0,0,0
Uzbekistan,Nukus,69,Moderate,1,Good,28,Good,3,Good,69,Moderate,14497,168,2,2,0,0,0
Japan,Numazu,71,Moderate,1,Good,36,Good,5,Good,71,Moderate,14500,77,2,2,0,0,0
Netherlands,Nunspeet,38,Good,0,Good,38,Good,0,Good,29,Good,14504,109,0,0,0,0,0
Finland,Nurmijarvi,34,Good,1,Good,34,Good,1,Good,8,Good,14511,53,0,0,0,0,0
Argentina,Obera,19,Good,0,Good,19,Good,0,Good,12,Good,14571,5,0,0,0,0,0
Brazil,Oeiras,20,Good,0,Good,20,Good,0,Good,18,Good,14636,22,0,0,0,0,0
Japan,Oiso,70,Moderate,1,Good,35,Good,6,Good,70,Moderate,14669,77,2,2,0,0,0
Hungary,Esztergom,63,Moderate,1,Good,63,Moderate,0,Good,57,Moderate,6056,67,2,2,0,1,0
Germany,Euskirchen,55,Moderate,1,Good,48,Good,0,Good,55,Moderate,6075,58,2,2,0,0,0
Republic of Moldova,Falesti,56,Moderate,1,Good,55,Moderate,0,Good,56,Moderate,6130,127,2,2,0,1,0
Canada,Fergus,32,Good,1,Good,27,Good,0,Good,32,Good,6235,29,0,0,0,0,0
United States of America,Foster City,52,Moderate,1,Good,32,Good,4,Good,52,Moderate,6413,166,2,2,0,0,0
Germany,Freudenberg,53,Moderate,1,Good,47,Good,0,Good,53,Moderate,6482,58,2,2,0,0,0
Uzbekistan,Gazalkent,87,Moderate,1,Good,39,Good,5,Good,87,Moderate,6734,168,2,2,0,0,0
Germany,Geldern,48,Good,1,Good,37,Good,1,Good,48,Good,6764,58,0,0,0,0,0
China,Genhe,123,Unhealthy for Sensitive Groups,1,Good,29,Good,0,Good,123,Unhealthy for Sensitive Groups,6787,33,4,4,0,0,0
China,Dandong,81,Moderate,2,Good,42,Good,3,Good,81,Moderate,4958,33,2,2,0,0,0
